"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Monthly earnings (NOK)";"Average";"All occupations";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";41850;43030;44190;44910;46400;46700
"Monthly earnings (NOK)";"Average";"All occupations";"85.3 Secondary education";"Both sexes";"Full-time employees";44040;45460;46880;47630;49240;49280
"Monthly earnings (NOK)";"Average";"All occupations";"85.4 Higher education";"Both sexes";"Full-time employees";45730;46560;47710;48980;50870;51720
"Monthly earnings (NOK)";"Average";"All occupations";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";42080;43290;44430;45490;46520;46850
"Monthly earnings (NOK)";"Average";"All occupations";"86 Human health activities";"Both sexes";"Full-time employees";45490;47100;48400;50040;51410;51900
"Monthly earnings (NOK)";"Average";"All occupations";"86.1 Hospital activities";"Both sexes";"Full-time employees";47080;48900;50250;52220;53480;53970
"Monthly earnings (NOK)";"Average";"All occupations";"87 Residential care activities";"Both sexes";"Full-time employees";38720;39860;41120;42050;43740;44010
"Monthly earnings (NOK)";"Average";"All occupations";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";37310;38370;39540;40470;42030;42320
"Monthly earnings (NOK)";"Average";"All occupations";"88.911 Nursery schools";"Both sexes";"Full-time employees";33490;34190;35170;36230;37780;37980
"Monthly earnings (NOK)";"Average";"All occupations";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";38130;39600;40980;42270;43910;44510
"Monthly earnings (NOK)";"Average";"All occupations";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";35810;37340;38330;39910;41230;42070
"Monthly earnings (NOK)";"Average";"All occupations";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";40940;42610;43730;45290;46820;47980
"Monthly earnings (NOK)";"Average";"All occupations";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";39890;40680;41640;43260;44780;45350
"Monthly earnings (NOK)";"Average";"All occupations";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";39230;37250;37980;39750;40470;41670
"Monthly earnings (NOK)";"Average";"All occupations";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";58200;59330;60760;62300;67160;69030
"Monthly earnings (NOK)";"Average";"All occupations";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";52220;54030;55480;57110;59060;60100
"Monthly earnings (NOK)";"Average";"All occupations";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";42440;43950;44930;46020;47830;48840
"Monthly earnings (NOK)";"Average";"All occupations";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";36290;36940;37350;38440;39670;41160
"Monthly earnings (NOK)";"Average";"All occupations";"96 Other personal service activities";"Both sexes";"Full-time employees";31110;32270;32780;33780;34680;35900
"Monthly earnings (NOK)";"Average";"All occupations";"97 Households as employers activities";"Both sexes";"Full-time employees";.;37050;37470;39420;39860;43870
"Monthly earnings (NOK)";"Average";"All occupations";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;34420;35040;37070;37640;38800
"Monthly earnings (NOK)";"Average";"Managers";"03.2 Aquaculture";"Both sexes";"Full-time employees";67330;74810;79060;78350;80130;86560
"Monthly earnings (NOK)";"Average";"Managers";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";65390;67510;68930;72730;74210;76550
"Monthly earnings (NOK)";"Average";"Managers";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";110830;108770;107970;117120;122160;119400
"Monthly earnings (NOK)";"Average";"Managers";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";66310;68730;69960;72690;74530;75130
"Monthly earnings (NOK)";"Average";"Managers";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";53630;57170;59190;61550;63610;64540
"Monthly earnings (NOK)";"Average";"Managers";"16 Wood and wood products";"Both sexes";"Full-time employees";56350;58990;61910;62990;65640;67420
"Monthly earnings (NOK)";"Average";"Managers";"17 Paper and paper products";"Both sexes";"Full-time employees";68670;72140;81450;81650;82440;86550
"Monthly earnings (NOK)";"Average";"Managers";"18 Printing and reproduction";"Both sexes";"Full-time employees";53450;55940;56330;58720;60560;60730
"Monthly earnings (NOK)";"Average";"Managers";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";86800;88430;91430;93300;96970;97950
"Monthly earnings (NOK)";"Average";"Managers";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";67120;68030;69560;72360;74150;76390
"Monthly earnings (NOK)";"Average";"Managers";"24 Basic metals";"Both sexes";"Full-time employees";92950;90780;94560;98490;100450;91640
"Monthly earnings (NOK)";"Average";"Managers";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";63700;64780;67250;69760;73560;73880
"Monthly earnings (NOK)";"Average";"Managers";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";79590;80240;80830;85510;88130;90550
"Monthly earnings (NOK)";"Average";"Managers";"28 Machinery and equipment";"Both sexes";"Full-time employees";76860;75720;78930;83430;86270;84640
"Monthly earnings (NOK)";"Average";"Managers";"29-30 Other workshop industry";"Both sexes";"Full-time employees";81030;81370;80900;85670;84210;85990
"Monthly earnings (NOK)";"Average";"Managers";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";60200;63630;69420;68650;68690;70220
"Monthly earnings (NOK)";"Average";"Managers";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";66520;68500;69250;72550;74760;74370
"Monthly earnings (NOK)";"Average";"Managers";"41 Construction of buildings";"Both sexes";"Full-time employees";63710;67260;69470;71640;74230;75010
"Monthly earnings (NOK)";"Average";"Managers";"42 Civil engineering";"Both sexes";"Full-time employees";66980;68500;70570;72900;76300;79570
"Monthly earnings (NOK)";"Average";"Managers";"43 Specialised construction activities";"Both sexes";"Full-time employees";55730;58260;60060;62260;64080;65670
"Monthly earnings (NOK)";"Average";"Managers";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";57170;60500;62850;64630;66110;67820
"Monthly earnings (NOK)";"Average";"Managers";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";63540;65880;67950;69420;72420;75790
"Monthly earnings (NOK)";"Average";"Managers";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";44500;46380;47120;48400;49860;51720
"Monthly earnings (NOK)";"Average";"Managers";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";62890;64110;65570;67340;69290;70760
"Monthly earnings (NOK)";"Average";"Managers";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";49670;51970;54690;55740;57840;59260
"Monthly earnings (NOK)";"Average";"Managers";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";68750;69940;71940;75500;80440;79780
"Monthly earnings (NOK)";"Average";"Managers";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";113140;112180;118620;127140;128500;124550
"Monthly earnings (NOK)";"Average";"Managers";"51 Air transport";"Both sexes";"Full-time employees";108890;88550;88050;86230;95180;96410
"Monthly earnings (NOK)";"Average";"Managers";"52 Support activities for transportation";"Both sexes";"Full-time employees";70330;73700;74770;76460;78270;79990
"Monthly earnings (NOK)";"Average";"Managers";"53 Postal and courier activities";"Both sexes";"Full-time employees";69890;70320;71330;73930;76780;80700
"Monthly earnings (NOK)";"Average";"Managers";"55 Accommodation";"Both sexes";"Full-time employees";45540;47670;48590;50170;51500;52560
"Monthly earnings (NOK)";"Average";"Managers";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";40040;41500;42200;43380;44980;44560
"Monthly earnings (NOK)";"Average";"Managers";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";44000;46310;45670;47760;49110;48790
"Monthly earnings (NOK)";"Average";"Managers";"58 Publishing activities";"Both sexes";"Full-time employees";75090;78520;80570;82880;87000;89370
"Monthly earnings (NOK)";"Average";"Managers";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";54950;58940;58530;61470;62850;63770
"Monthly earnings (NOK)";"Average";"Managers";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";77690;80920;82290;85620;86730;88790
"Monthly earnings (NOK)";"Average";"Managers";"61 Telecommunications";"Both sexes";"Full-time employees";90350;91000;92790;102640;101460;98090
"Monthly earnings (NOK)";"Average";"Managers";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";78420;80830;82770;83890;86670;89370
"Monthly earnings (NOK)";"Average";"Managers";"63 Information service activities";"Both sexes";"Full-time employees";78500;79420;81790;81670;85730;89970
"Monthly earnings (NOK)";"Average";"Managers";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";91310;93230;96610;102180;106680;110530
"Monthly earnings (NOK)";"Average";"Managers";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";97520;100470;102220;106450;106630;109660
"Monthly earnings (NOK)";"Average";"Managers";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";63820;69190;72370;74890;77470;79430
"Monthly earnings (NOK)";"Average";"Managers";"68.31 Real estate agencies";"Both sexes";"Full-time employees";82770;89690;85260;86160;95940;97630
"Monthly earnings (NOK)";"Average";"Managers";"69 Legal and accounting activities";"Both sexes";"Full-time employees";63520;68270;70240;73900;76100;77510
"Monthly earnings (NOK)";"Average";"Managers";"70 Head offices, management consult.";"Both sexes";"Full-time employees";73830;73590;73720;77800;78490;79360
"Monthly earnings (NOK)";"Average";"Managers";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";77730;78880;83000;81620;85750;85570
"Monthly earnings (NOK)";"Average";"Managers";"72 Scientific research and development";"Both sexes";"Full-time employees";80800;82210;85100;86890;89780;90080
"Monthly earnings (NOK)";"Average";"Managers";"73 Advertising and market research";"Both sexes";"Full-time employees";61530;65310;69410;70530;73000;74000
"Monthly earnings (NOK)";"Average";"Managers";"77 Rental and leasing activities";"Both sexes";"Full-time employees";67340;69300;69870;71690;75470;77900
"Monthly earnings (NOK)";"Average";"Managers";"78 Employment activities";"Both sexes";"Full-time employees";66670;67710;70200;73860;77150;78060
"Monthly earnings (NOK)";"Average";"Managers";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";54710;57660;58950;61390;60760;61820
"Monthly earnings (NOK)";"Average";"Managers";"80 Security, investigation activities";"Both sexes";"Full-time employees";65850;69420;72320;73840;74050;73900
"Monthly earnings (NOK)";"Average";"Managers";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";52140;54680;55580;57160;60040;61090
"Monthly earnings (NOK)";"Average";"Managers";"81.2 Cleaning activities";"Both sexes";"Full-time employees";52440;54210;54550;56560;58720;60780
"Monthly earnings (NOK)";"Average";"Managers";"82 Business support activities";"Both sexes";"Full-time employees";73850;74830;77480;79160;81640;84900
"Monthly earnings (NOK)";"Average";"Managers";"84.11 General public administration activities";"Both sexes";"Full-time employees";62510;65550;67430;69970;73250;73150
"Monthly earnings (NOK)";"Average";"Managers";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";64160;66560;67680;69790;72810;73430
"Monthly earnings (NOK)";"Average";"Managers";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";60900;63750;66350;68460;70960;71220
"Monthly earnings (NOK)";"Average";"Managers";"84.21 Foreign affairs";"Both sexes";"Full-time employees";92560;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managers";"84.22 Defence activities";"Both sexes";"Full-time employees";60350;62490;64250;66400;70200;71620
"Monthly earnings (NOK)";"Average";"Managers";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";54610;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managers";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";60470;64100;68150;70190;72180;73420
"Monthly earnings (NOK)";"Average";"Managers";"84.25 Fire service activities";"Both sexes";"Full-time employees";58430;61320;63370;65800;66510;67300
"Monthly earnings (NOK)";"Average";"Managers";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";53420;55000;56570;58460;60510;61550
"Monthly earnings (NOK)";"Average";"Managers";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";52470;54520;56090;57660;59610;59730
"Monthly earnings (NOK)";"Average";"Managers";"85.3 Secondary education";"Both sexes";"Full-time employees";56050;58450;59800;61640;64660;64330
"Monthly earnings (NOK)";"Average";"Managers";"85.4 Higher education";"Both sexes";"Full-time employees";61610;63190;65330;67580;70220;71730
"Monthly earnings (NOK)";"Average";"Managers";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";51520;53840;55320;56920;59140;59630
"Monthly earnings (NOK)";"Average";"Managers";"86 Human health activities";"Both sexes";"Full-time employees";59780;62110;63890;66300;67910;68320
"Monthly earnings (NOK)";"Average";"Managers";"86.1 Hospital activities";"Both sexes";"Full-time employees";62280;64780;66760;69540;71140;71720
"Monthly earnings (NOK)";"Average";"Managers";"87 Residential care activities";"Both sexes";"Full-time employees";47530;49530;51230;52740;54810;55110
"Monthly earnings (NOK)";"Average";"Managers";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";47140;49410;50850;52320;54320;54820
"Monthly earnings (NOK)";"Average";"Managers";"88.911 Nursery schools";"Both sexes";"Full-time employees";46510;48690;50110;52130;53980;54090
"Monthly earnings (NOK)";"Average";"Managers";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";49070;51370;53070;54980;57120;57710
"Monthly earnings (NOK)";"Average";"Managers";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";50330;52430;53830;57060;58890;60200
"Monthly earnings (NOK)";"Average";"Managers";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";49660;52630;54480;56430;57800;58720
"Monthly earnings (NOK)";"Average";"Managers";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";49860;51800;53120;55370;57350;57850
"Monthly earnings (NOK)";"Average";"Managers";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";48230;50110;51920;53830;54420;55670
"Monthly earnings (NOK)";"Average";"Managers";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";76720;79280;82170;83650;86430;88380
"Monthly earnings (NOK)";"Average";"Managers";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";61680;64530;67620;68600;70730;73060
"Monthly earnings (NOK)";"Average";"Managers";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";50540;53590;55510;57260;59720;61190
"Monthly earnings (NOK)";"Average";"Managers";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";51550;51670;53150;58710;59500;61700
"Monthly earnings (NOK)";"Average";"Managers";"96 Other personal service activities";"Both sexes";"Full-time employees";42700;45400;46180;47420;48230;49650
"Monthly earnings (NOK)";"Average";"Managers";"97 Households as employers activities";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managers";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"03.2 Aquaculture";"Both sexes";"Full-time employees";81490;104480;106690;97640;99130;105450
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";207530;188430;183130;199220;219470;222670
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";94850;98580;100570;101110;103650;104960
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"16 Wood and wood products";"Both sexes";"Full-time employees";64080;66940;72420;71410;74390;78790
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"17 Paper and paper products";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"18 Printing and reproduction";"Both sexes";"Full-time employees";56700;59800;59440;62880;64290;65810
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";149640;147530;151730;153570;161280;168160
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";92370;95810;89890;95510;99840;105800
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"24 Basic metals";"Both sexes";"Full-time employees";147320;144120;146290;161180;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";69720;70710;72130;77190;79230;80930
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";113600;114060;108370;120280;124880;133680
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"28 Machinery and equipment";"Both sexes";"Full-time employees";94020;94710;93730;99950;107420;100730
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"29-30 Other workshop industry";"Both sexes";"Full-time employees";93830;96610;95720;101630;104640;107670
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";62440;69930;70660;76690;70830;75880
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";69110;73720;73410;76660;82330;78830
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"41 Construction of buildings";"Both sexes";"Full-time employees";67400;72200;75380;76810;81090;82590
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"42 Civil engineering";"Both sexes";"Full-time employees";90280;91490;98680;97720;101830;109840
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"43 Specialised construction activities";"Both sexes";"Full-time employees";58300;61110;63200;65710;68640;71340
